id;nome;ano;empenhado;pago
br-p-cd-204453;Natália Bonavides;2026;18794011,97;11959405,15
br-p-cd-204449;Nelson Barbudo;2020;15940416,79;10026983,00
br-p-cd-204449;Nelson Barbudo;2021;16279986,00;11569044,68
br-p-cd-204449;Nelson Barbudo;2022;18401473,00;16500002,00
br-p-cd-204449;Nelson Barbudo;2023;32103395,00;21534444,00
br-p-cd-204449;Nelson Barbudo;2025;38267972,80;23785995,00
br-p-cd-204449;Nelson Barbudo;2026;31764146,00;17888404,39
br-p-cd-220622;Nely Aquino;2024;37871585,00;36608702,00
br-p-cd-220622;Nely Aquino;2025;45362903,16;37983308,01
br-p-cd-220622;Nely Aquino;2026;38316670,37;29933083,15
br-p-cd-194260;Nivaldo Albuquerque;2019;13989333,00;9489333,00
br-p-cd-194260;Nivaldo Albuquerque;2020;15940295,73;13370058,86
br-p-cd-194260;Nivaldo Albuquerque;2021;16279986,00;15354951,00
br-p-cd-194260;Nivaldo Albuquerque;2022;18297004,89;13782983,61
br-p-cd-194260;Nivaldo Albuquerque;2023;25155894,00;23260697,00
br-p-cd-204498;Olival Marques;2020;15937574,21;15540454,00
br-p-cd-204498;Olival Marques;2021;16279986,00;13644986,00
br-p-cd-204498;Olival Marques;2022;18401472,00;15901472,00
br-p-cd-204498;Olival Marques;2023;32103400,00;32103400,00
br-p-cd-204498;Olival Marques;2024;37871585,00;37871585,00
br-p-cd-204498;Olival Marques;2025;43675985,00;37090985,00
br-p-cd-204498;Olival Marques;2026;36050000,00;28258765,82
br-p-cd-73692;Osmar Terra;2019;15419339,57;7585164,50
br-p-cd-73692;Osmar Terra;2021;16279373,00;8017286,00
br-p-cd-73692;Osmar Terra;2022;18217330,57;10028667,62
br-p-cd-73692;Osmar Terra;2023;32103164,52;31865944,20
br-p-cd-73692;Osmar Terra;2024;37871324,00;36489986,42
br-p-cd-73692;Osmar Terra;2025;44127948,00;34478037,82
br-p-cd-73692;Osmar Terra;2026;39731433,04;23812876,07
br-p-cd-204441;Otoni de Paula;2020;15940454,00;13386054,00
br-p-cd-204441;Otoni de Paula;2021;16277465,00;6929045,00
br-p-cd-204441;Otoni de Paula;2022;17949409,00;10240627,00
br-p-cd-204441;Otoni de Paula;2023;31147829,29;24237535,00
br-p-cd-204441;Otoni de Paula;2024;37866874,45;17271260,99
br-p-cd-204441;Otoni de Paula;2025;43275000,00;26060000,00
br-p-cd-204441;Otoni de Paula;2026;28688496,00;19500000,00
br-p-cd-180214;Pastor Diniz;2024;37011867,02;31845792,00
br-p-cd-180214;Pastor Diniz;2025;38184305,92;32358613,66
br-p-cd-180214;Pastor Diniz;2026;34117254,61;13915352,40
br-p-cd-160642;Pastor Eurico;2019;13669202,72;4421408,00
br-p-cd-160642;Pastor Eurico;2020;15777873,56;7943334,75
br-p-cd-160642;Pastor Eurico;2021;14960602,67;6470216,97
br-p-cd-160642;Pastor Eurico;2022;18148781,27;10210179,15
br-p-cd-160642;Pastor Eurico;2023;31984700,34;31683860,24
br-p-cd-160642;Pastor Eurico;2024;37867613,47;34955258,04
br-p-cd-160642;Pastor Eurico;2025;39788885,02;34127960,09
br-p-cd-160642;Pastor Eurico;2026;38984838,00;23929056,12
br-p-cd-204570;Pastor Gil;2022;18401473,00;13501473,00
br-p-cd-204570;Pastor Gil;2023;32086784,00;32086784,00
br-p-cd-204570;Pastor Gil;2024;37871585,00;37871585,00
br-p-cd-204570;Pastor Gil;2025;45775983,08;41099605,08
br-p-cd-204570;Pastor Gil;2026;37109143,00;23764198,46
br-p-cd-220615;Pastor Henrique Vieira;2024;37121463,24;7304892,00
br-p-cd-220615;Pastor Henrique Vieira;2025;36974764,81;9845292,95
br-p-cd-220615;Pastor Henrique Vieira;2026;25837000,00;8981540,00
br-p-cd-204553;Pastor Sargento Isidório;2020;15940454,00;15840454,00
br-p-cd-204553;Pastor Sargento Isidório;2021;16279986,00;8139993,00
br-p-cd-204553;Pastor Sargento Isidório;2022;18054984,00;13645143,00
br-p-cd-204553;Pastor Sargento Isidório;2023;32103400,00;32103400,00
br-p-cd-204553;Pastor Sargento Isidório;2024;37871585,00;37871585,00
br-p-cd-204553;Pastor Sargento Isidório;2025;55363976,06;36743105,08
br-p-cd-204553;Pastor Sargento Isidório;2026;38758376,99;17112918,84
br-p-cd-141518;Paulinho da Força;2023;32103396,00;32103396,00
br-p-cd-141518;Paulinho da Força;2024;37871585,00;37871585,00
br-p-cd-141518;Paulinho da Força;2025;40375985,00;35990985,00
br-p-cd-141518;Paulinho da Força;2026;30200969,00;15375673,77
br-p-cd-160517;Paulo Folletto;2024;37271327,00;35319209,00
br-p-cd-160517;Paulo Folletto;2025;41475984,15;36466225,15
br-p-cd-160517;Paulo Folletto;2026;37459769,96;33399879,82
br-p-cd-160558;Paulo Freire Costa;2020;15638475,90;9822131,08
br-p-cd-160558;Paulo Freire Costa;2021;16071573,52;8661580,00
br-p-cd-160558;Paulo Freire Costa;2022;18005605,00;12220195,00
br-p-cd-160558;Paulo Freire Costa;2023;31371241,65;25505789,00
br-p-cd-160558;Paulo Freire Costa;2024;36698485,08;29134670,00
br-p-cd-160558;Paulo Freire Costa;2025;37442274,00;28583527,00
br-p-cd-160558;Paulo Freire Costa;2026;31421394,81;18796629,23
br-p-cd-233592;Paulo Lemos;2026;39663391,68;29365739,80
br-p-cd-74400;Paulo Pimenta;2019;15150967,09;7652242,00
br-p-cd-74400;Paulo Pimenta;2020;15826830,00;7965309,00
br-p-cd-74400;Paulo Pimenta;2021;15957105,00;11823130,00
br-p-cd-74400;Paulo Pimenta;2022;18401339,52;12127920,42
br-p-cd-74400;Paulo Pimenta;2023;31607833,43;28330886,82
br-p-cd-74400;Paulo Pimenta;2026;31423141,34;24840961,75
br-p-cd-220630;Pedro Aihara;2024;36528647,75;24874207,68
br-p-cd-220630;Pedro Aihara;2025;39011027,20;32925576,00
br-p-cd-220630;Pedro Aihara;2026;34175002,78;25918540,67
br-p-cd-220667;Pedro Campos;2024;37853004,64;30996025,61
br-p-cd-220667;Pedro Campos;2025;42301619,34;31437237,40
br-p-cd-220667;Pedro Campos;2026;34876147,16;21007861,41
br-p-cd-122974;Pedro Lucas Fernandes;2020;15385493,00;10067806,90
br-p-cd-122974;Pedro Lucas Fernandes;2021;16279307,00;14674207,00
br-p-cd-122974;Pedro Lucas Fernandes;2022;18401473,00;13129331,91
br-p-cd-122974;Pedro Lucas Fernandes;2023;32103400,00;32103400,00
br-p-cd-122974;Pedro Lucas Fernandes;2024;37870747,00;35715873,90
br-p-cd-122974;Pedro Lucas Fernandes;2025;39751009,55;36569708,94
br-p-cd-122974;Pedro Lucas Fernandes;2026;39180959,00;33879865,98
br-p-cd-160604;Pedro Uczai;2019;15280755,32;7692411,00
br-p-cd-160604;Pedro Uczai;2020;15504966,80;10901903,27
br-p-cd-160604;Pedro Uczai;2021;16271894,19;12623465,94
br-p-cd-160604;Pedro Uczai;2022;17860026,44;13078975,50
br-p-cd-160604;Pedro Uczai;2023;32103196,45;30216976,45
br-p-cd-160604;Pedro Uczai;2024;37629395,59;28981556,61
br-p-cd-160604;Pedro Uczai;2025;37275771,74;18445134,09
br-p-cd-160604;Pedro Uczai;2026;32592483,10;25528904,15
br-p-cd-204406;Pedro Westphalen;2020;15940363,42;7385706,49
br-p-cd-204406;Pedro Westphalen;2021;16027577,92;4268482,00
br-p-cd-204406;Pedro Westphalen;2022;17889159,00;13168405,00
br-p-cd-204406;Pedro Westphalen;2023;32095017,00;23914433,00
br-p-cd-204406;Pedro Westphalen;2024;37871415,96;36771754,11
br-p-cd-204406;Pedro Westphalen;2025;40884404,98;37219923,00
br-p-cd-204406;Pedro Westphalen;2026;37752685,20;22449042,20
br-p-cd-161440;Pezenti;2024;37871585,00;37041324,00
br-p-cd-161440;Pezenti;2025;38625984,08;36892605,08
br-p-cd-161440;Pezenti;2026;33172280,60;16666603,94
br-p-cd-204524;Pinheirinho;2020;15877000,67;9295442,00
br-p-cd-204524;Pinheirinho;2021;16279816,00;13966921,02
br-p-cd-204524;Pinheirinho;2022;18401473,00;13691632,00
br-p-cd-204524;Pinheirinho;2023;32103397,10;29874376,24
br-p-cd-204524;Pinheirinho;2024;37871585,00;37823763,00
br-p-cd-204524;Pinheirinho;2025;41072120,63;37595985,00
br-p-cd-204524;Pinheirinho;2026;39322653,00;27965924,20
br-p-cd-220533;Prof. Reginaldo Veras;2024;37313621,98;19144519,68
br-p-cd-220533;Prof. Reginaldo Veras;2025;36832427,30;8444656,02
br-p-cd-220533;Prof. Reginaldo Veras;2026;16694832,81;11139844,54
br-p-cd-204390;Professor Alcides;2020;15214419,00;5338355,00
br-p-cd-204390;Professor Alcides;2021;15633238,00;10748920,00
br-p-cd-204390;Professor Alcides;2022;18031319,20;10212614,00
br-p-cd-204390;Professor Alcides;2023;31673821,00;28674603,00
br-p-cd-204390;Professor Alcides;2024;37571585,00;22779050,00
br-p-cd-204390;Professor Alcides;2025;44060905,99;38383482,00
br-p-cd-204390;Professor Alcides;2026;40151377,00;28186188,11
br-p-cd-160641;Professora Marcivania;2019;13231458,00;3184287,00
br-p-cd-160641;Professora Marcivania;2020;14940003,77;7808259,70
br-p-cd-160641;Professora Marcivania;2021;15085333,58;7441071,50
br-p-cd-160641;Professora Marcivania;2022;18401298,00;9696063,00
br-p-cd-160641;Professora Marcivania;2023;31573742,00;31190137,00
br-p-cd-160641;Professora Marcivania;2026;32418192,00;26073677,78
br-p-cd-233594;Rafael Fera;2026;33982573,43;14042475,54
br-p-cd-204567;Raimundo Costa;2020;15902465,52;5867702,44
br-p-cd-204567;Raimundo Costa;2021;16276780,01;11730639,45
br-p-cd-204567;Raimundo Costa;2022;18232285,00;12579810,00
br-p-cd-204567;Raimundo Costa;2023;32100766,65;20978989,19
br-p-cd-204567;Raimundo Costa;2024;37370775,52;33972653,45
br-p-cd-204567;Raimundo Costa;2025;44475421,94;35290132,07
br-p-cd-204567;Raimundo Costa;2026;39433754,20;28332164,03
br-p-cd-74084;Raimundo Santos;2024;37871585,00;37871585,00
br-p-cd-74084;Raimundo Santos;2025;44413976,83;40089605,08
br-p-cd-74084;Raimundo Santos;2026;37864000,46;31667281,73
br-p-cd-220606;Reimont;2024;36378444,98;15364826,64
br-p-cd-220606;Reimont;2025;37146912,50;14298027,00
br-p-cd-220606;Reimont;2026;31829127,95;17552825,06
br-p-cd-175765;Ribamar Silva;2026;39847853,00;24645846,00
br-p-cd-204362;Ricardo Guidi;2020;15939801,95;6848324,58
br-p-cd-204362;Ricardo Guidi;2021;16251619,00;8125488,00
br-p-cd-204362;Ricardo Guidi;2022;18401471,00;12507675,50
br-p-cd-204362;Ricardo Guidi;2023;30726085,00;30026179,00
br-p-cd-204362;Ricardo Guidi;2024;37420226,00;31871585,00
br-p-cd-204362;Ricardo Guidi;2025;40094307,08;34820505,08
br-p-cd-204362;Ricardo Guidi;2026;38132117,00;26247342,39
br-p-cd-220633;Ricardo Salles;2024;36272119,44;9922278,00
br-p-cd-220633;Ricardo Salles;2025;38185832,00;15369827,00
br-p-cd-220633;Ricardo Salles;2026;32270461,00;13412670,00
br-p-cd-204489;Robério Monteiro;2020;15940336,00;8842436,00
br-p-cd-204489;Robério Monteiro;2021;16279986,00;12879986,00
br-p-cd-204489;Robério Monteiro;2022;18356729,00;13520965,00
br-p-cd-204489;Robério Monteiro;2023;32103306,00;31029306,00
br-p-cd-204489;Robério Monteiro;2024;37871585,00;35871585,00
br-p-cd-204489;Robério Monteiro;2025;41332720,07;38588919,08
br-p-cd-204489;Robério Monteiro;2026;39326222,97;30543602,82
br-p-cd-220693;Roberta Roma;2024;37871574,25;32066859,46
br-p-cd-220693;Roberta Roma;2025;46790792,97;31770047,51
br-p-cd-220693;Roberta Roma;2026;34002542,00;15539188,29
br-p-cd-220613;Roberto Monteiro Pai;2024;37519380,89;9378989,54
br-p-cd-220613;Roberto Monteiro Pai;2025;40692141,34;13102985,00
br-p-cd-220613;Roberto Monteiro Pai;2026;33946543,56;15603267,24
br-p-cd-220641;Rodrigo Gambale;2024;37869543,00;33269543,00
br-p-cd-220641;Rodrigo Gambale;2025;45125950,00;37661450,00
br-p-cd-220641;Rodrigo Gambale;2026;35607979,04;26633045,05
br-p-cd-141533;Rodrigo Rollemberg;2026;27107768,95;18272737,46
br-p-cd-165470;Rodrigo Valadares;2024;37871585,00;32785711,54
br-p-cd-165470;Rodrigo Valadares;2025;41160327,47;37083617,39
br-p-cd-165470;Rodrigo Valadares;2026;25754661,00;13739341,31
br-p-cd-220695;Rogéria Santos;2024;37124603,54;28268593,82
br-p-cd-220695;Rogéria Santos;2025;43374440,80;28670645,08
br-p-cd-220695;Rogéria Santos;2026;33480936,22;20239035,23
br-p-cd-204525;Rosana Valle;2020;15720205,08;7813045,81
br-p-cd-204525;Rosana Valle;2021;16089021,53;3418724,48
br-p-cd-204525;Rosana Valle;2022;17622651,44;7881187,05
br-p-cd-204525;Rosana Valle;2023;30994957,00;22333138,01
br-p-cd-204525;Rosana Valle;2024;33418319,40;24063690,59
br-p-cd-204525;Rosana Valle;2025;39598477,07;30886430,26
br-p-cd-204525;Rosana Valle;2026;34531774,08;18154975,15
br-p-cd-220644;Rosangela Moro;2024;37899491,77;33460078,44
br-p-cd-220644;Rosangela Moro;2025;40080807,50;33846707,20
br-p-cd-220644;Rosangela Moro;2026;37505230,00;4050000,00
br-p-cd-220620;Rosângela Reis;2024;37866901,32;36119585,00
br-p-cd-220620;Rosângela Reis;2025;38730985,00;33955161,00
br-p-cd-220620;Rosângela Reis;2026;38935165,40;31271375,45
br-p-cd-74371;Rubens Otoni;2019;13705561,81;6424929,47
br-p-cd-74371;Rubens Otoni;2020;15536491,53;7786561,37
br-p-cd-74371;Rubens Otoni;2021;15974472,89;6719701,00
br-p-cd-74371;Rubens Otoni;2022;18062361,36;12305260,00
br-p-cd-74371;Rubens Otoni;2023;31657289,69;27905621,00
br-p-cd-74371;Rubens Otoni;2024;36519199,21;28993624,32
br-p-cd-74371;Rubens Otoni;2025;44666634,69;33377155,15
br-p-cd-74371;Rubens Otoni;2026;31474684,10;25496019,12
br-p-cd-73604;Rui Falcão;2020;13076496,24;5120226,00
br-p-cd-73604;Rui Falcão;2021;15379949,00;10360461,00
br-p-cd-73604;Rui Falcão;2022;17710310,00;12785249,50
br-p-cd-73604;Rui Falcão;2023;30901508,42;29614996,00
br-p-cd-73604;Rui Falcão;2024;36871384,00;31771585,00
br-p-cd-73604;Rui Falcão;2025;38925974,24;29378725,15
br-p-cd-73604;Rui Falcão;2026;35941255,46;30597630,05
br-p-cd-160635;Ruy Carneiro;2020;15643797,28;7129158,28
br-p-cd-160635;Ruy Carneiro;2021;16171032,00;5830499,00
br-p-cd-160635;Ruy Carneiro;2022;18400043,45;12625325,45
br-p-cd-160635;Ruy Carneiro;2023;31892006,00;24681636,00
br-p-cd-160635;Ruy Carneiro;2024;37869071,50;29134513,07
br-p-cd-160635;Ruy Carneiro;2025;43973646,52;32602127,87
br-p-cd-160635;Ruy Carneiro;2026;26411440,83;17734670,46
br-p-cd-220631;Samuel Viana;2024;37871585,00;36440949,00
br-p-cd-220631;Samuel Viana;2025;43064858,06;36465127,38
br-p-cd-220631;Samuel Viana;2026;39660662,60;25780921,35
br-p-cd-160621;Sandro Alex;2019;13491626,00;3339880,00
br-p-cd-160621;Sandro Alex;2023;31983746,16;29660890,08
br-p-cd-160621;Sandro Alex;2024;37853549,55;35771784,07
br-p-cd-160621;Sandro Alex;2025;37352132,76;32207402,30
br-p-cd-160621;Sandro Alex;2026;37599549,50;30240999,27
br-p-cd-204387;Sargento Fahur;2020;15858372,10;7892500,37
br-p-cd-204387;Sargento Fahur;2021;16263770,21;9776742,00
br-p-cd-204387;Sargento Fahur;2022;18094939,42;10496850,00
br-p-cd-204387;Sargento Fahur;2023;31988298,40;21800000,00
br-p-cd-204387;Sargento Fahur;2024;37497252,66;24981349,00
br-p-cd-204387;Sargento Fahur;2025;38829604,64;29236020,39
br-p-cd-204387;Sargento Fahur;2026;35874911,18;17671609,18
br-p-cd-220621;Sargento Gonçalves;2024;37710354,41;31087481,65
br-p-cd-220621;Sargento Gonçalves;2025;38804281,44;33745240,32
br-p-cd-220621;Sargento Gonçalves;2026;33818257,40;21439478,17
br-p-cd-220713;Saullo Vianna;2024;37871437,85;37682264,13
br-p-cd-220713;Saullo Vianna;2025;69089386,00;44391676,21
br-p-cd-220713;Saullo Vianna;2026;20401367,08;20126003,00
br-p-cd-226837;Saulo Pedroso;2024;37871539,00;37451580,00
br-p-cd-226837;Saulo Pedroso;2025;37225981,18;34012822,18
br-p-cd-226837;Saulo Pedroso;2026;35449331,59;19762994,03
br-p-cd-73808;Sérgio Brito;2019;15393177,62;7627527,58
br-p-cd-73808;Sérgio Brito;2020;15428863,26;12470587,00
br-p-cd-73808;Sérgio Brito;2021;16072243,00;14495283,00
br-p-cd-73808;Sérgio Brito;2022;18401473,00;13991632,00
br-p-cd-73808;Sérgio Brito;2023;32103373,97;31721858,97
br-p-cd-73808;Sérgio Brito;2024;37871431,33;37838679,33
br-p-cd-73808;Sérgio Brito;2025;58460082,33;45056978,97
br-p-cd-73808;Sérgio Brito;2026;34972045,00;19936810,94
br-p-cd-74356;Silas Câmara;2019;12438453,00;7710387,00
br-p-cd-74356;Silas Câmara;2020;15914599,45;9171736,07
br-p-cd-74356;Silas Câmara;2021;16279986,00;14279986,00
br-p-cd-74356;Silas Câmara;2022;18401446,01;13704653,00
br-p-cd-74356;Silas Câmara;2023;32103401,00;32103401,00
br-p-cd-74356;Silas Câmara;2024;37871337,93;35541114,20
br-p-cd-74356;Silas Câmara;2025;36825985,00;27715378,83
br-p-cd-74356;Silas Câmara;2026;38107304,00;30221699,73
br-p-cd-204425;Silvio Costa Filho;2020;15936490,41;7856677,31
br-p-cd-204425;Silvio Costa Filho;2021;16279986,00;15419789,93
br-p-cd-204425;Silvio Costa Filho;2022;18401460,86;12785736,00
br-p-cd-204425;Silvio Costa Filho;2023;32103112,81;31654316,00
br-p-cd-220651;Simone Marquetto;2024;34969926,46;17850522,61
br-p-cd-220651;Simone Marquetto;2025;39068842,45;26806457,14
br-p-cd-220651;Simone Marquetto;2026;35171129,67;12923494,00
br-p-cd-92776;Stefano Aguiar;2019;15031573,92;10392784,00
br-p-cd-92776;Stefano Aguiar;2020;15800650,57;12953974,80
br-p-cd-92776;Stefano Aguiar;2021;16263940,35;14798411,83
br-p-cd-92776;Stefano Aguiar;2022;18096978,00;16147089,00
br-p-cd-92776;Stefano Aguiar;2023;32103399,00;32103399,00
br-p-cd-92776;Stefano Aguiar;2024;37811459,00;34190497,00
br-p-cd-92776;Stefano Aguiar;2025;60775985,00;36933019,00
br-p-cd-92776;Stefano Aguiar;2026;36260827,00;18928241,66
br-p-cd-220598;Tarcísio Motta;2024;37280853,75;8656628,52
br-p-cd-220598;Tarcísio Motta;2025;37048300,06;10043047,73
br-p-cd-220598;Tarcísio Motta;2026;21831117,02;5683659,15
br-p-cd-220560;Thiago de Joaldo;2024;37871115,40;32945053,93
br-p-cd-220560;Thiago de Joaldo;2025;46575400,00;36019613,00
br-p-cd-220560;Thiago de Joaldo;2026;35717042,50;15797089,15
br-p-cd-160976;Tiririca;2019;14920674,48;7357976,34
br-p-cd-160976;Tiririca;2020;15929357,00;11506519,25
br-p-cd-160976;Tiririca;2021;16279986,00;10388927,00
br-p-cd-160976;Tiririca;2022;18401402,00;16905766,98
br-p-cd-160976;Tiririca;2023;32065359,64;27462347,49
br-p-cd-160976;Tiririca;2024;37451284,82;21892214,95
br-p-cd-160976;Tiririca;2025;58550985,00;35050000,00
br-p-cd-160976;Tiririca;2026;38314824,00;16000000,00
br-p-cd-160610;Valmir Assunção;2019;15419372,30;6789810,00
br-p-cd-160610;Valmir Assunção;2020;15340267,76;7781678,00
br-p-cd-160610;Valmir Assunção;2021;16278429,00;15979986,00
br-p-cd-160610;Valmir Assunção;2022;18396961,00;13415709,00
br-p-cd-160610;Valmir Assunção;2023;31901715,00;29276165,00
br-p-cd-160610;Valmir Assunção;2024;37871585,00;35391585,00
br-p-cd-160610;Valmir Assunção;2025;50175955,86;40454612,08
br-p-cd-160610;Valmir Assunção;2026;39156377,00;34573308,21
br-p-cd-74376;Vander Loubet;2019;14885910,00;6210387,00
br-p-cd-74376;Vander Loubet;2020;15868629,68;7578907,27
br-p-cd-74376;Vander Loubet;2021;15979922,75;11075493,97
br-p-cd-74376;Vander Loubet;2022;17501473,00;12532418,00
br-p-cd-74376;Vander Loubet;2023;31781022,60;16146886,75
br-p-cd-74376;Vander Loubet;2024;35925899,55;27661513,21
br-p-cd-74376;Vander Loubet;2025;45673949,77;26474278,64
br-p-cd-74376;Vander Loubet;2026;23251028,55;17540292,08
br-p-cd-137070;Vicentinho Júnior;2019;15162661,09;8087170,09
br-p-cd-137070;Vicentinho Júnior;2020;15751649,51;6594699,30
br-p-cd-137070;Vicentinho Júnior;2021;15955869,17;6899071,00
br-p-cd-137070;Vicentinho Júnior;2022;18361848,31;11977714,50
br-p-cd-137070;Vicentinho Júnior;2023;32103400,00;32103400,00
br-p-cd-137070;Vicentinho Júnior;2024;37871415,24;28398918,31
br-p-cd-137070;Vicentinho Júnior;2025;43532316,36;36127074,02
br-p-cd-137070;Vicentinho Júnior;2026;38474538,60;29253872,08
br-p-cd-160591;Vinicius Gurgel;2019;15332950,00;7214590,00
br-p-cd-160591;Vinicius Gurgel;2020;15936948,23;7563177,00
br-p-cd-160591;Vinicius Gurgel;2021;16046980,90;10749634,00
br-p-cd-160591;Vinicius Gurgel;2022;18396225,00;7188031,00
br-p-cd-160591;Vinicius Gurgel;2024;37784254,66;35071934,83
br-p-cd-160591;Vinicius Gurgel;2025;37485678,00;26754522,00
br-p-cd-160591;Vinicius Gurgel;2026;21037568,95;13276851,45
br-p-cd-178992;Vitor Lippi;2019;14868632,38;2394823,20
br-p-cd-178992;Vitor Lippi;2020;15217344,02;2251658,75
br-p-cd-178992;Vitor Lippi;2021;15747728,28;6450494,00
br-p-cd-178992;Vitor Lippi;2022;17788983,00;10766726,00
br-p-cd-178992;Vitor Lippi;2023;32099847,00;25274851,18
br-p-cd-178992;Vitor Lippi;2024;33579605,00;24971580,96
br-p-cd-178992;Vitor Lippi;2025;39345612,15;29259672,15
br-p-cd-178992;Vitor Lippi;2026;34834278,00;22266725,01
br-p-cd-160569;Waldenor Pereira;2019;15004168,47;7484461,19
br-p-cd-160569;Waldenor Pereira;2020;15940384,83;15887434,04
br-p-cd-160569;Waldenor Pereira;2021;16264666,02;15769221,00
br-p-cd-160569;Waldenor Pereira;2022;18400590,91;12526632,00
br-p-cd-160569;Waldenor Pereira;2023;32103223,42;30091119,50
br-p-cd-160569;Waldenor Pereira;2024;37820361,76;33146975,99
br-p-cd-160569;Waldenor Pereira;2025;50133643,36;37662384,01
br-p-cd-160569;Waldenor Pereira;2026;36564132,37;29537109,59
br-p-cd-160518;Weliton Prado;2019;15420774,00;9441737,00
br-p-cd-160518;Weliton Prado;2020;15937572,10;13692448,10
br-p-cd-160518;Weliton Prado;2021;16279986,00;16279986,00
br-p-cd-160518;Weliton Prado;2022;18401206,02;9637841,05
br-p-cd-160518;Weliton Prado;2023;32103402,00;0,00
br-p-cd-160518;Weliton Prado;2024;37870293,48;36879692,81
br-p-cd-160518;Weliton Prado;2025;37275984,08;37089605,08
br-p-cd-160518;Weliton Prado;2026;19058601,22;6690371,93
br-p-cd-224333;Welter;2024;36319677,00;34380879,40
br-p-cd-224333;Welter;2025;41842617,67;34574995,41
br-p-cd-224333;Welter;2026;33960612,98;23255616,71
br-p-cd-220564;Yandra Moura;2024;36397940,00;31813770,00
br-p-cd-220564;Yandra Moura;2025;41235258,08;34745105,08
br-p-cd-220564;Yandra Moura;2026;36557457,56;24651997,53
br-p-cd-220660;Yury do Paredão;2024;37871574,00;37215105,00
br-p-cd-220660;Yury do Paredão;2025;37525984,08;37089605,08
br-p-cd-220660;Yury do Paredão;2026;40151377,00;31595540,39
br-p-cd-230768;Zé Adriano;2026;32129870,00;18077068,22
br-p-cd-220536;Zé Haroldo Cathedral;2024;37871585,00;29934585,00
br-p-cd-220536;Zé Haroldo Cathedral;2025;37275169,98;29208985,01
